dt,AverageTemperature,AverageTemperatureUncertainty,Country
1897-06-01,17.035999999999998,0.385,Japan
1897-07-01,21.809,0.228,Japan
1897-08-01,24.207,0.378,Japan
1897-09-01,19.828,0.419,Japan
1897-10-01,13.332,0.478,Japan
1897-11-01,9.108,0.679,Japan
1897-12-01,1.1999999999999995,0.509,Japan
1898-01-01,1.794,0.765,Japan
1898-02-01,1.655,0.478,Japan
1898-03-01,2.4530000000000003,0.51,Japan
1898-04-01,8.87,0.41,Japan
1898-05-01,14.084,0.442,Japan
1898-06-01,17.898999999999994,0.3229999999999999,Japan
1898-07-01,23.513,0.383,Japan
1898-08-01,24.591,0.408,Japan
1898-09-01,19.908,0.283,Japan
1898-10-01,14.228,0.24,Japan
1898-11-01,9.5,0.433,Japan
1898-12-01,4.313,0.648,Japan
1899-01-01,0.922,0.677,Japan
1899-02-01,1.797,0.44,Japan
1899-03-01,5.155,0.438,Japan
1899-04-01,10.156,0.477,Japan
1899-05-01,15.609000000000002,0.472,Japan
1899-06-01,19.537,0.3670000000000001,Japan
1899-07-01,22.487,0.403,Japan
1899-08-01,23.537,0.27,Japan
1899-09-01,18.969,0.404,Japan
1899-10-01,12.727,0.32,Japan
1899-11-01,7.379,0.292,Japan
1899-12-01,3.661,0.406,Japan
1900-01-01,-0.9640000000000002,0.382,Japan
1900-02-01,-0.1030000000000002,0.544,Japan
1900-03-01,3.373,0.337,Japan
1900-04-01,9.507,0.314,Japan
1900-05-01,14.89,0.357,Japan
1900-06-01,17.685,0.44,Japan
1900-07-01,21.108,0.5329999999999999,Japan
1900-08-01,24.704,0.276,Japan
1900-09-01,20.881,0.352,Japan
1900-10-01,14.451,0.481,Japan
1900-11-01,9.205,0.337,Japan
1900-12-01,2.947,0.593,Japan
1901-01-01,1.897,0.3720000000000001,Japan
1901-02-01,0.4140000000000001,0.603,Japan
1901-03-01,4.041,0.331,Japan
1901-04-01,10.688,0.5660000000000001,Japan
1901-05-01,14.111,0.376,Japan
1901-06-01,18.088,0.4,Japan
1901-07-01,21.078000000000003,0.348,Japan
1901-08-01,24.041,0.303,Japan
1901-09-01,20.261,0.348,Japan
1901-10-01,15.029000000000002,0.239,Japan
1901-11-01,8.335999999999999,0.386,Japan
1901-12-01,2.178,0.465,Japan
1902-01-01,-0.3659999999999999,0.664,Japan
1902-02-01,0.375,0.424,Japan
1902-03-01,5.531000000000001,0.251,Japan
1902-04-01,8.652000000000001,0.355,Japan
1902-05-01,13.862,0.405,Japan
1902-06-01,17.448999999999998,0.401,Japan
1902-07-01,20.36,0.366,Japan
1902-08-01,21.942,0.573,Japan
1902-09-01,20.624,0.374,Japan
1902-10-01,14.382,0.275,Japan
1902-11-01,9.909,0.237,Japan
1902-12-01,5.565,0.614,Japan
1903-01-01,2.74,0.657,Japan
1903-02-01,1.745,0.612,Japan
1903-03-01,6.099,0.381,Japan
1903-04-01,10.992,0.409,Japan
1903-05-01,13.492,0.284,Japan
1903-06-01,17.581999999999994,0.42,Japan
1903-07-01,21.118,0.397,Japan
1903-08-01,23.69,0.324,Japan
1903-09-01,21.37,0.46,Japan
1903-10-01,13.849,0.343,Japan
1903-11-01,7.741999999999999,0.457,Japan
1903-12-01,1.7009999999999996,0.382,Japan
1904-01-01,-0.7969999999999999,0.7190000000000001,Japan
1904-02-01,1.928,0.507,Japan
1904-03-01,4.172,0.322,Japan
1904-04-01,10.67,0.287,Japan
1904-05-01,13.999,0.354,Japan
1904-06-01,19.487,0.338,Japan
1904-07-01,23.171,0.366,Japan
1904-08-01,24.31,0.499,Japan
1904-09-01,19.453,0.243,Japan
1904-10-01,14.092,0.207,Japan
1904-11-01,7.1160000000000005,0.278,Japan
1904-12-01,3.641,0.288,Japan
1905-01-01,2.677,0.562,Japan
1905-02-01,-0.369,0.447,Japan
1905-03-01,3.759,0.3670000000000001,Japan
1905-04-01,8.152000000000001,0.317,Japan
1905-05-01,14.415,0.321,Japan
1905-06-01,18.543,0.39,Japan
1905-07-01,22.445,0.32,Japan
1905-08-01,21.459,0.229,Japan
1905-09-01,20.186,0.191,Japan
1905-10-01,14.57,0.302,Japan
1905-11-01,8.550999999999998,0.332,Japan
1905-12-01,4.781000000000001,0.435,Japan
1906-01-01,-0.3989999999999999,0.483,Japan
1906-02-01,0.0789999999999999,0.4970000000000001,Japan
1906-03-01,4.261,0.296,Japan
1906-04-01,9.573,0.225,Japan
1906-05-01,14.277,0.514,Japan
1906-06-01,17.107,0.4920000000000001,Japan
1906-07-01,22.451,0.382,Japan
1906-08-01,23.343000000000004,0.332,Japan
1906-09-01,19.063,0.224,Japan
1906-10-01,13.901,0.286,Japan
1906-11-01,7.062999999999999,0.177,Japan
1906-12-01,3.488,0.5429999999999999,Japan
1907-01-01,1.3769999999999998,0.399,Japan
1907-02-01,-0.1269999999999997,0.315,Japan
1907-03-01,3.641,0.247,Japan
1907-04-01,9.696,0.273,Japan
1907-05-01,14.309,0.415,Japan
1907-06-01,17.337999999999994,0.274,Japan
1907-07-01,21.492,0.256,Japan
1907-08-01,24.743,0.288,Japan
1907-09-01,19.88,0.211,Japan
1907-10-01,13.705,0.202,Japan
1907-11-01,8.982999999999997,0.232,Japan
1907-12-01,1.8009999999999995,0.296,Japan
1908-01-01,0.074,0.488,Japan
1908-02-01,0.1740000000000001,0.564,Japan
1908-03-01,3.585,0.337,Japan
1908-04-01,9.748,0.187,Japan
1908-05-01,13.601,0.266,Japan
1908-06-01,18.066,0.244,Japan
1908-07-01,20.909,0.248,Japan
1908-08-01,24.262,0.26,Japan
1908-09-01,18.757,0.273,Japan
1908-10-01,14.107,0.265,Japan
1908-11-01,6.866999999999999,0.318,Japan
1908-12-01,3.002,0.5870000000000001,Japan
1909-01-01,-0.4200000000000001,0.3229999999999999,Japan
1909-02-01,-0.189,0.305,Japan
1909-03-01,3.037,0.278,Japan
1909-04-01,10.468,0.355,Japan
1909-05-01,14.137,0.3,Japan
1909-06-01,18.448,0.198,Japan
1909-07-01,22.636,0.19,Japan
1909-08-01,24.012,0.227,Japan
1909-09-01,20.599,0.24,Japan
1909-10-01,13.057,0.343,Japan
1909-11-01,8.584,0.303,Japan
1909-12-01,2.296,0.423,Japan
1910-01-01,2.051,0.362,Japan
1910-02-01,-0.026,0.326,Japan
1910-03-01,3.182,0.418,Japan
1910-04-01,9.363,0.227,Japan
1910-05-01,14.314,0.215,Japan
1910-06-01,18.743,0.201,Japan
1910-07-01,22.086,0.163,Japan
1910-08-01,23.073,0.242,Japan
1910-09-01,19.465,0.188,Japan
1910-10-01,14.523,0.262,Japan
1910-11-01,8.424999999999999,0.29,Japan
1910-12-01,1.348,0.412,Japan
1911-01-01,0.0729999999999999,0.276,Japan
1911-02-01,1.6130000000000002,0.464,Japan
1911-03-01,5.119,0.434,Japan
1911-04-01,9.805,0.239,Japan
1911-05-01,14.33,0.251,Japan
1911-06-01,18.71,0.231,Japan
1911-07-01,22.401,0.147,Japan
1911-08-01,23.457,0.143,Japan
1911-09-01,21.183000000000003,0.287,Japan
1911-10-01,14.004,0.173,Japan
1911-11-01,10.178,0.294,Japan
1911-12-01,2.888,0.489,Japan
1912-01-01,0.516,0.597,Japan
1912-02-01,3.205,0.494,Japan
1912-03-01,4.887,0.314,Japan
1912-04-01,9.728,0.2,Japan
1912-05-01,13.797,0.263,Japan
1912-06-01,18.098,0.2,Japan
1912-07-01,21.739,0.109,Japan
1912-08-01,23.87,0.241,Japan
1912-09-01,18.816,0.2,Japan
1912-10-01,13.562,0.384,Japan
1912-11-01,6.918999999999999,0.287,Japan
1912-12-01,2.302,0.17,Japan
1913-01-01,-0.6040000000000001,0.387,Japan
1913-02-01,0.8809999999999999,0.406,Japan
1913-03-01,3.044,0.176,Japan
1913-04-01,10.854,0.251,Japan
1913-05-01,13.492,0.157,Japan
1913-06-01,17.575,0.122,Japan
1913-07-01,21.084,0.219,Japan
1913-08-01,22.361,0.393,Japan
1913-09-01,18.375,0.374,Japan
1913-10-01,13.849,0.433,Japan
1913-11-01,8.047999999999998,0.3229999999999999,Japan
1913-12-01,2.883,0.346,Japan
1914-01-01,1.993,0.547,Japan
1914-02-01,1.6880000000000002,0.402,Japan
1914-03-01,6.417000000000001,0.258,Japan
1914-04-01,8.828999999999997,0.382,Japan
1914-05-01,15.355,0.445,Japan
1914-06-01,18.899,0.361,Japan
1914-07-01,23.52,0.289,Japan
1914-08-01,24.32,0.298,Japan
1914-09-01,21.091,0.368,Japan
1914-10-01,14.093,0.307,Japan
1914-11-01,10.253,0.232,Japan
1914-12-01,3.388,0.286,Japan
1915-01-01,0.3729999999999999,0.298,Japan
1915-02-01,1.537,0.449,Japan
1915-03-01,3.412,0.526,Japan
1915-04-01,9.124,0.273,Japan
1915-05-01,13.085,0.431,Japan
1915-06-01,19.584,0.288,Japan
1915-07-01,22.42,0.322,Japan
1915-08-01,24.149,0.247,Japan
1915-09-01,21.266,0.223,Japan
1915-10-01,15.951,0.145,Japan
1915-11-01,9.607,0.369,Japan
1915-12-01,4.225,0.243,Japan
1916-01-01,2.651,0.412,Japan
1916-02-01,1.956,0.474,Japan
1916-03-01,2.862,0.506,Japan
1916-04-01,9.587,0.331,Japan
1916-05-01,14.382,0.292,Japan
1916-06-01,20.724,0.205,Japan
1916-07-01,23.008000000000003,0.208,Japan
1916-08-01,24.785,0.21,Japan
1916-09-01,21.601,0.3,Japan
1916-10-01,14.816,0.233,Japan
1916-11-01,10.013,0.117,Japan
1916-12-01,4.159,0.475,Japan
1917-01-01,-0.298,0.632,Japan
1917-02-01,0.722,0.483,Japan
1917-03-01,3.529,0.306,Japan
1917-04-01,9.475,0.225,Japan
1917-05-01,13.189,0.257,Japan
1917-06-01,17.976,0.239,Japan
1917-07-01,23.55,0.419,Japan
1917-08-01,23.577,0.281,Japan
1917-09-01,20.943,0.4270000000000001,Japan
1917-10-01,15.139,0.238,Japan
1917-11-01,6.789,0.428,Japan
1917-12-01,2.364,0.449,Japan
1918-01-01,-0.6819999999999999,0.314,Japan
1918-02-01,0.905,0.296,Japan
1918-03-01,4.335,0.438,Japan
1918-04-01,9.415,0.308,Japan
1918-05-01,14.029000000000002,0.235,Japan
1918-06-01,18.351,0.235,Japan
1918-07-01,23.349,0.238,Japan
1918-08-01,24.096,0.249,Japan
1918-09-01,20.62,0.258,Japan
1918-10-01,14.481,0.171,Japan
1918-11-01,8.193999999999999,0.282,Japan
1918-12-01,2.217,0.312,Japan
1919-01-01,0.069,0.33,Japan
1919-02-01,1.289,0.369,Japan
1919-03-01,5.215,0.461,Japan
1919-04-01,9.854,0.501,Japan
1919-05-01,14.201,0.285,Japan
1919-06-01,18.37,0.208,Japan
1919-07-01,22.665,0.17,Japan
1919-08-01,23.475,0.256,Japan
1919-09-01,20.612,0.143,Japan
1919-10-01,14.826,0.241,Japan
1919-11-01,9.626,0.2,Japan
1919-12-01,3.214,0.387,Japan
1920-01-01,1.909,0.319,Japan
1920-02-01,0.331,0.464,Japan
1920-03-01,4.724,0.305,Japan
1920-04-01,9.925,0.5670000000000001,Japan
1920-05-01,14.17,0.214,Japan
1920-06-01,18.953,0.177,Japan
1920-07-01,24.103,0.223,Japan
1920-08-01,24.437,0.1669999999999999,Japan
1920-09-01,20.367,0.223,Japan
1920-10-01,14.528,0.229,Japan
1920-11-01,10.091,0.456,Japan
1920-12-01,3.024,0.495,Japan
1921-01-01,1.15,0.374,Japan
1921-02-01,0.952,0.387,Japan
1921-03-01,3.275,0.241,Japan
1921-04-01,10.822,0.282,Japan
1921-05-01,14.063,0.194,Japan
1921-06-01,17.124000000000002,0.309,Japan
1921-07-01,22.887,0.391,Japan
1921-08-01,24.391,0.206,Japan
1921-09-01,20.154,0.221,Japan
1921-10-01,14.152,0.23,Japan
1921-11-01,7.049999999999999,0.161,Japan
1921-12-01,2.841,0.307,Japan
1922-01-01,-2.2589999999999995,0.368,Japan
1922-02-01,3.412,0.366,Japan
1922-03-01,3.589,0.244,Japan
1922-04-01,10.526,0.317,Japan
1922-05-01,14.44,0.328,Japan
1922-06-01,19.226,0.286,Japan
1922-07-01,23.173,0.303,Japan
1922-08-01,25.438,0.317,Japan
1922-09-01,21.461,0.307,Japan
1922-10-01,15.055,0.285,Japan
1922-11-01,8.716000000000001,0.306,Japan
1922-12-01,2.164,0.272,Japan
1923-01-01,-0.8049999999999999,0.163,Japan
1923-02-01,0.4550000000000001,0.304,Japan
1923-03-01,5.474,0.312,Japan
1923-04-01,9.385,0.205,Japan
1923-05-01,14.915,0.236,Japan
1923-06-01,17.976,0.263,Japan
1923-07-01,21.959,0.151,Japan
1923-08-01,25.19,0.267,Japan
1923-09-01,21.143,0.222,Japan
1923-10-01,14.513,0.219,Japan
1923-11-01,9.223,0.294,Japan
1923-12-01,3.474,0.366,Japan
1924-01-01,0.4689999999999999,0.29,Japan
1924-02-01,0.8390000000000001,0.288,Japan
1924-03-01,1.747,0.217,Japan
1924-04-01,10.984000000000002,0.274,Japan
1924-05-01,13.796,0.314,Japan
1924-06-01,17.753999999999994,0.311,Japan
1924-07-01,24.761,0.357,Japan
1924-08-01,24.821,0.241,Japan
1924-09-01,20.141,0.15,Japan
1924-10-01,13.768,0.217,Japan
1924-11-01,7.957999999999998,0.207,Japan
1924-12-01,2.6710000000000003,0.297,Japan
1925-01-01,0.45,0.493,Japan
1925-02-01,-0.268,0.379,Japan
1925-03-01,2.8160000000000003,0.378,Japan
1925-04-01,8.959999999999997,0.209,Japan
1925-05-01,14.185,0.285,Japan
1925-06-01,18.992,0.238,Japan
1925-07-01,21.947,0.286,Japan
1925-08-01,24.603,0.27,Japan
1925-09-01,21.087,0.176,Japan
1925-10-01,14.605,0.271,Japan
1925-11-01,9.594,0.287,Japan
1925-12-01,4.132,0.215,Japan
1926-01-01,0.215,0.211,Japan
1926-02-01,1.592,0.243,Japan
1926-03-01,3.742,0.274,Japan
1926-04-01,8.078,0.3229999999999999,Japan
1926-05-01,14.27,0.274,Japan
1926-06-01,17.375,0.257,Japan
1926-07-01,22.287,0.248,Japan
1926-08-01,24.148000000000003,0.274,Japan
1926-09-01,21.177,0.209,Japan
1926-10-01,12.788,0.281,Japan
1926-11-01,7.909999999999998,0.292,Japan
1926-12-01,2.047,0.247,Japan
1927-01-01,0.2159999999999998,0.236,Japan
1927-02-01,-0.8239999999999998,0.253,Japan
1927-03-01,3.662,0.215,Japan
1927-04-01,10.093,0.157,Japan
1927-05-01,13.86,0.287,Japan
1927-06-01,18.318,0.221,Japan
1927-07-01,24.035,0.172,Japan
1927-08-01,24.483,0.203,Japan
1927-09-01,19.579,0.125,Japan
1927-10-01,14.558,0.165,Japan
1927-11-01,9.393999999999998,0.345,Japan
1927-12-01,3.452,0.294,Japan
1928-01-01,0.8859999999999999,0.245,Japan
1928-02-01,0.2270000000000001,0.245,Japan
1928-03-01,4.356,0.291,Japan
1928-04-01,9.922,0.219,Japan
1928-05-01,15.435,0.28,Japan
1928-06-01,18.128,0.245,Japan
1928-07-01,22.825,0.269,Japan
1928-08-01,23.831,0.262,Japan
1928-09-01,22.181,0.146,Japan
1928-10-01,14.934,0.229,Japan
1928-11-01,9.405,0.26,Japan
1928-12-01,2.565,0.374,Japan
1929-01-01,-0.5130000000000001,0.293,Japan
1929-02-01,-0.2909999999999999,0.238,Japan
1929-03-01,3.953,0.254,Japan
1929-04-01,9.171,0.193,Japan
1929-05-01,13.637,0.272,Japan
1929-06-01,18.375,0.136,Japan
1929-07-01,24.055,0.254,Japan
1929-08-01,24.715,0.202,Japan
1929-09-01,19.388,0.241,Japan
1929-10-01,14.702,0.153,Japan
1929-11-01,8.710999999999999,0.233,Japan
1929-12-01,5.396,0.249,Japan
1930-01-01,-0.03,0.332,Japan
1930-02-01,2.426,0.203,Japan
1930-03-01,5.981,0.233,Japan
1930-04-01,10.661,0.181,Japan
1930-05-01,14.851,0.234,Japan
1930-06-01,18.844,0.22,Japan
1930-07-01,24.082,0.221,Japan
1930-08-01,25.069000000000003,0.134,Japan
1930-09-01,20.082,0.18,Japan
1930-10-01,14.728,0.157,Japan
1930-11-01,7.775999999999999,0.159,Japan
1930-12-01,3.043,0.247,Japan
1931-01-01,-0.0170000000000001,0.306,Japan
1931-02-01,-0.4480000000000002,0.462,Japan
1931-03-01,4.843999999999999,0.181,Japan
1931-04-01,8.873999999999997,0.222,Japan
1931-05-01,13.444,0.237,Japan
1931-06-01,17.88,0.171,Japan
1931-07-01,20.233,0.241,Japan
1931-08-01,24.593000000000004,0.234,Japan
1931-09-01,20.738000000000003,0.192,Japan
1931-10-01,14.122,0.19,Japan
1931-11-01,9.573,0.187,Japan
1931-12-01,4.033,0.227,Japan
1932-01-01,2.907,0.433,Japan
1932-02-01,0.91,0.262,Japan
1932-03-01,3.832,0.287,Japan
1932-04-01,8.937999999999997,0.244,Japan
1932-05-01,14.884,0.2,Japan
1932-06-01,18.347,0.236,Japan
1932-07-01,22.734,0.23,Japan
1932-08-01,23.984,0.189,Japan
1932-09-01,19.909,0.193,Japan
1932-10-01,14.116,0.228,Japan
1932-11-01,9.245,0.196,Japan
1932-12-01,3.987,0.234,Japan
1933-01-01,-0.1420000000000001,0.433,Japan
1933-02-01,-0.2719999999999998,0.254,Japan
1933-03-01,2.574,0.292,Japan
1933-04-01,9.285,0.259,Japan
1933-05-01,15.394,0.172,Japan
1933-06-01,19.336,0.186,Japan
1933-07-01,24.704,0.243,Japan
1933-08-01,25.113000000000003,0.16,Japan
1933-09-01,20.565,0.176,Japan
1933-10-01,14.068,0.172,Japan
1933-11-01,8.937999999999997,0.264,Japan
1933-12-01,3.875,0.322,Japan
1934-01-01,-0.232,0.39,Japan
1934-02-01,0.675,0.395,Japan
1934-03-01,3.208,0.248,Japan
1934-04-01,8.747,0.191,Japan
1934-05-01,14.849,0.139,Japan
1934-06-01,19.41,0.155,Japan
1934-07-01,22.366,0.213,Japan
1934-08-01,23.77,0.201,Japan
1934-09-01,19.923,0.132,Japan
1934-10-01,13.145,0.182,Japan
1934-11-01,8.258999999999999,0.168,Japan
1934-12-01,3.865,0.149,Japan
1935-01-01,0.8989999999999999,0.295,Japan
1935-02-01,2.461,0.292,Japan
1935-03-01,4.869,0.28,Japan
1935-04-01,9.642,0.24,Japan
1935-05-01,14.27,0.186,Japan
1935-06-01,18.478,0.135,Japan
1935-07-01,22.58,0.139,Japan
1935-08-01,23.142,0.125,Japan
1935-09-01,19.675,0.139,Japan
1935-10-01,15.3,0.196,Japan
1935-11-01,8.950999999999997,0.189,Japan
1935-12-01,2.45,0.284,Japan
1936-01-01,-1.308,0.454,Japan
1936-02-01,-0.1719999999999999,0.235,Japan
1936-03-01,2.65,0.209,Japan
1936-04-01,8.867999999999997,0.224,Japan
1936-05-01,13.872,0.191,Japan
1936-06-01,19.26,0.234,Japan
1936-07-01,22.361,0.199,Japan
1936-08-01,23.97,0.255,Japan
1936-09-01,21.785,0.205,Japan
1936-10-01,14.338,0.146,Japan
1936-11-01,8.652000000000001,0.173,Japan
1936-12-01,4.294,0.198,Japan
1937-01-01,1.3259999999999998,0.262,Japan
1937-02-01,2.835,0.337,Japan
1937-03-01,4.61,0.325,Japan
1937-04-01,9.848,0.248,Japan
1937-05-01,14.293,0.136,Japan
1937-06-01,17.819000000000003,0.1669999999999999,Japan
1937-07-01,24.068,0.236,Japan
1937-08-01,25.368,0.166,Japan
1937-09-01,20.388,0.189,Japan
1937-10-01,14.541,0.147,Japan
1937-11-01,9.383,0.234,Japan
1937-12-01,2.055,0.312,Japan
1938-01-01,-0.1029999999999999,0.213,Japan
1938-02-01,0.2350000000000001,0.2,Japan
1938-03-01,5.773,0.163,Japan
1938-04-01,10.264,0.308,Japan
1938-05-01,15.796,0.187,Japan
1938-06-01,18.663,0.143,Japan
1938-07-01,22.867,0.226,Japan
1938-08-01,24.86,0.259,Japan
1938-09-01,20.489,0.163,Japan
1938-10-01,15.041,0.203,Japan
1938-11-01,8.367999999999999,0.216,Japan
1938-12-01,2.721,0.244,Japan
1939-01-01,-0.9030000000000002,0.228,Japan
1939-02-01,0.444,0.31,Japan
1939-03-01,4.191,0.162,Japan
1939-04-01,9.709,0.168,Japan
1939-05-01,14.285,0.165,Japan
1939-06-01,18.847,0.201,Japan
1939-07-01,24.216,0.183,Japan
1939-08-01,24.571,0.158,Japan
1939-09-01,21.622,0.141,Japan
1939-10-01,15.151,0.145,Japan
1939-11-01,9.656,0.162,Japan
1939-12-01,3.22,0.263,Japan
1940-01-01,-0.6119999999999999,0.197,Japan
1940-02-01,0.327,0.192,Japan
1940-03-01,4.575,0.188,Japan
1940-04-01,9.329999999999998,0.176,Japan
1940-05-01,14.769,0.166,Japan
1940-06-01,18.612,0.229,Japan
1940-07-01,23.743,0.192,Japan
1940-08-01,23.485,0.1639999999999999,Japan
1940-09-01,19.941,0.193,Japan
1940-10-01,15.073,0.143,Japan
1940-11-01,10.222,0.171,Japan
1940-12-01,4.382,0.1669999999999999,Japan
1941-01-01,1.6709999999999998,0.219,Japan
1941-02-01,1.284,0.206,Japan
1941-03-01,4.99,0.146,Japan
1941-04-01,9.35,0.217,Japan
1941-05-01,14.8,0.204,Japan
1941-06-01,18.75,0.174,Japan
1941-07-01,21.283,0.226,Japan
1941-08-01,23.156,0.194,Japan
1941-09-01,19.39,0.185,Japan
1941-10-01,14.322,0.177,Japan
1941-11-01,9.767,0.179,Japan
1941-12-01,4.259,0.196,Japan
1942-01-01,-0.3819999999999999,0.252,Japan
1942-02-01,-0.5069999999999997,0.166,Japan
1942-03-01,6.587000000000001,0.195,Japan
1942-04-01,10.007,0.223,Japan
1942-05-01,14.085,0.232,Japan
1942-06-01,19.14,0.217,Japan
1942-07-01,24.716,0.234,Japan
1942-08-01,24.449,0.197,Japan
1942-09-01,21.175,0.135,Japan
1942-10-01,14.02,0.105,Japan
1942-11-01,8.015999999999998,0.187,Japan
1942-12-01,2.72,0.217,Japan
1943-01-01,-0.4640000000000002,0.173,Japan
1943-02-01,0.371,0.32,Japan
1943-03-01,4.022,0.225,Japan
1943-04-01,8.745999999999999,0.17,Japan
1943-05-01,14.470999999999998,0.215,Japan
1943-06-01,19.138,0.143,Japan
1943-07-01,23.718000000000004,0.28,Japan
1943-08-01,25.431,0.205,Japan
1943-09-01,21.848000000000003,0.19,Japan
1943-10-01,14.897,0.153,Japan
1943-11-01,8.273,0.156,Japan
1943-12-01,3.487,0.165,Japan
1944-01-01,-0.1620000000000001,0.185,Japan
1944-02-01,-0.232,0.188,Japan
1944-03-01,3.514,0.166,Japan
1944-04-01,8.094999999999999,0.191,Japan
1944-05-01,15.272,0.195,Japan
1944-06-01,19.621,0.188,Japan
1944-07-01,23.682,0.224,Japan
1944-08-01,25.175,0.249,Japan
1944-09-01,20.913,0.2,Japan
1944-10-01,14.496,0.175,Japan
1944-11-01,8.857000000000001,0.191,Japan
1944-12-01,1.0749999999999995,0.195,Japan
1945-01-01,-2.083,0.193,Japan
1945-02-01,-1.3210000000000002,0.182,Japan
1945-03-01,3.865,0.142,Japan
1945-04-01,10.194,0.177,Japan
1945-05-01,12.932,0.197,Japan
1945-06-01,18.221,0.182,Japan
1945-07-01,20.449,0.233,Japan
1945-08-01,24.794,0.191,Japan
1945-09-01,20.468,0.129,Japan
1945-10-01,14.939,0.151,Japan
1945-11-01,9.122,0.16,Japan
1945-12-01,2.086,0.186,Japan
1946-01-01,0.6799999999999999,0.249,Japan
1946-02-01,0.99,0.238,Japan
1946-03-01,3.2880000000000003,0.148,Japan
1946-04-01,10.861,0.155,Japan
1946-05-01,14.066,0.188,Japan
1946-06-01,20.364,0.272,Japan
1946-07-01,24.066,0.231,Japan
1946-08-01,25.212,0.266,Japan
1946-09-01,20.649,0.1639999999999999,Japan
1946-10-01,15.12,0.12,Japan
1946-11-01,10.599,0.147,Japan
1946-12-01,2.4330000000000003,0.181,Japan
1947-01-01,1.113,0.207,Japan
1947-02-01,-0.581,0.211,Japan
1947-03-01,3.256,0.222,Japan
1947-04-01,9.511,0.14,Japan
1947-05-01,13.947,0.204,Japan
1947-06-01,17.183999999999994,0.215,Japan
1947-07-01,23.429,0.174,Japan
1947-08-01,24.981,0.192,Japan
1947-09-01,20.619,0.157,Japan
1947-10-01,13.559,0.14,Japan
1947-11-01,7.705999999999999,0.147,Japan
1947-12-01,1.2789999999999997,0.109,Japan
1948-01-01,1.69,0.125,Japan
1948-02-01,1.633,0.178,Japan
1948-03-01,4.395,0.174,Japan
1948-04-01,11.226,0.141,Japan
1948-05-01,15.713,0.16,Japan
1948-06-01,19.227,0.192,Japan
1948-07-01,23.677,0.2,Japan
1948-08-01,24.76,0.19,Japan
1948-09-01,21.011,0.154,Japan
1948-10-01,15.208,0.139,Japan
1948-11-01,9.105,0.127,Japan
1948-12-01,5.906000000000001,0.232,Japan
1949-01-01,2.665,0.195,Japan
1949-02-01,3.4960000000000004,0.196,Japan
1949-03-01,3.2060000000000004,0.17,Japan
1949-04-01,8.299,0.147,Japan
1949-05-01,15.557,0.112,Japan
1949-06-01,17.715,0.184,Japan
1949-07-01,22.631,0.112,Japan
1949-08-01,24.833,0.145,Japan
1949-09-01,20.892,0.121,Japan
1949-10-01,14.225,0.108,Japan
1949-11-01,8.209,0.174,Japan
1949-12-01,3.503,0.168,Japan
1950-01-01,1.813,0.115,Japan
1950-02-01,1.887,0.144,Japan
1950-03-01,4.775,0.225,Japan
1950-04-01,10.741,0.155,Japan
1950-05-01,16.063,0.1669999999999999,Japan
1950-06-01,19.101,0.181,Japan
1950-07-01,24.285,0.156,Japan
1950-08-01,25.268,0.145,Japan
1950-09-01,21.306,0.112,Japan
1950-10-01,13.763,0.081,Japan
1950-11-01,9.186,0.177,Japan
1950-12-01,2.886,0.1,Japan
1951-01-01,0.037,0.261,Japan
1951-02-01,1.602,0.193,Japan
1951-03-01,4.65,0.132,Japan
1951-04-01,9.822,0.187,Japan
1951-05-01,15.151,0.26,Japan
1951-06-01,18.433,0.48,Japan
1951-07-01,22.183000000000003,0.246,Japan
1951-08-01,25.786,0.14,Japan
1951-09-01,19.027,0.325,Japan
1951-10-01,15.167,0.125,Japan
1951-11-01,8.812000000000001,0.3,Japan
1951-12-01,5.09,0.194,Japan
1952-01-01,1.0699999999999998,0.174,Japan
1952-02-01,-0.1559999999999999,0.168,Japan
1952-03-01,4.196000000000001,0.142,Japan
1952-04-01,10.318,0.108,Japan
1952-05-01,14.88,0.122,Japan
1952-06-01,18.856,0.184,Japan
1952-07-01,22.657,0.156,Japan
1952-08-01,24.467,0.113,Japan
1952-09-01,20.71,0.119,Japan
1952-10-01,14.539,0.087,Japan
1952-11-01,9.393,0.115,Japan
1952-12-01,2.346,0.141,Japan
1953-01-01,0.159,0.212,Japan
1953-02-01,0.542,0.147,Japan
1953-03-01,5.867999999999999,0.104,Japan
1953-04-01,9.169,0.145,Japan
1953-05-01,14.447,0.211,Japan
1953-06-01,18.536,0.242,Japan
1953-07-01,22.706,0.12,Japan
1953-08-01,23.787,0.139,Japan
1953-09-01,20.671,0.146,Japan
1953-10-01,15.183,0.145,Japan
1953-11-01,7.650999999999999,0.08,Japan
1953-12-01,4.857,0.157,Japan
1954-01-01,1.641,0.302,Japan
1954-02-01,2.83,0.26,Japan
1954-03-01,4.718999999999999,0.266,Japan
1954-04-01,11.209,0.19,Japan
1954-05-01,14.795,0.136,Japan
1954-06-01,16.746,0.311,Japan
1954-07-01,20.792,0.182,Japan
1954-08-01,24.407,0.157,Japan
1954-09-01,21.755,0.263,Japan
1954-10-01,13.795,0.176,Japan
1954-11-01,9.662,0.148,Japan
1954-12-01,4.337,0.152,Japan
1955-01-01,0.3079999999999999,0.187,Japan
1955-02-01,2.545,0.221,Japan
1955-03-01,5.803999999999999,0.136,Japan
1955-04-01,10.79,0.13,Japan
